"Title","ID","Updated Date","PMID","Status","Contributor","Editor","SeniorEditor","Section","Topics","BLUF","Citation","Journal","Authors","Summary","Figures","LevelOfEvidence","Methodology","InternalTags"
"Disposition of Patients with COVID-19 Infection Whose Respiratory Specimens Remain SARS-CoV-2 PCR-Positive","a120008b-284a-4e2e-9842-ce4e2a933a8a",2020-06-13T02:20:11Z,"32517833","Published","37b21518-2a48-474b-b0ca-0fd69940f406","6f77f78f-16e2-4fa6-8e63-98a29547d49a","465efc5d-4880-45ff-ad56-f2d0927e329c","Transmission & Prevention > Prevention in the Hospital","[""adjusting practice"",""diagnostics"",""in hospital"",""prevention"",""transmission""]","An Infectious Disease specialist from Brown University argues that immunocompetent patients with COVID-19 can be removed from isolation precautions once they are 9 days beyond a) symptom onset or b) the first positive RT-PCR test in asymptomatic patients. By following this criteria, the author indicates that unnecessary PPE use, occupancy of single patient rooms, RT-PCT testing, social isolation, delays in patients re-entering their careers, and personnel redistribution in the fields of infection control and public health can be avoided.","Infect Control Hosp Epidemiol. 2020 Jun 10:1-8. doi: 10.1017/ice.2020.286. Online ahead of print.","Infect Control Hosp Epidemiol","[""Mermel LA.""]","Dr. Leonard D. Mermel of the Warren Alpert Medical School of Brown University argues the following regarding decision-making for repeat RT-PCR testing and isolation precautions in patients recovering from COVID-19:
- Patients with COVID-19 who are not severely immunocompromised can be removed from isolation precautions after 9 days from symptom onset or 9 days from the first positive RT-PCR test in asymptomatic cases.
- If RT-PCR is positive on a respiratory specimen shortly after removal from isolation (i.e., within several months), immunocompetent patients should be allowed to have procedures and clinical services without the precautions used for individuals with active COVID-19 disease.
- RT-PCR should not be repeated for those who meet criteria for removal from isolation precautions unless it has been several months since symptom onset/initial asymptomatic presentation or the patient is severely immunocompromised.
-For severely immunocompromised patients, prolonged viral shedding is anticipated, so decisions regarding isolation precaution removal should be based on testing with a COVID-19 RT-PCR cycle threshold of greater than or equal to 34, which other studies suggest would not be associated with live virus in the respiratory system.",[],"Other","Expert Opinion",[]
"The effects of COVID-19 on the health and socio-economic security of sex workers in Nairobi, Kenya: Emerging intersections with HIV","a1350c88-be32-414d-b929-1b6ac62ca26f",2020-06-09T23:46:59Z,"32459578","Published","792b2c88-d7d7-43e1-b8d2-7704563b0a48","166a7758-6fc8-4041-9692-bc7d37fd34b9","ca181fa6-dc61-440f-9c81-b3765ebb75f2","Climate > Disparities",,"In the midst of the COVID-19 pandemic, sex workers and other groups in the
informal labor sectors of Kenya face considerable challenge from pre-existing stigmas,
poor income, lack of access to health services, infectious disease (HIV), and most
recently, strict nationwide restrictions on travel, social services, and workplaces. Relief
programs that focus on supporting Kenyan sex workers will be foundational for
sustaining their health and basic needs.","Glob Public Health. 2020 May 27:1-10. doi: 10.1080/17441692.2020.1770831. Online ahead of print.","Glob Public Health","[""Kimani J"","" Adhiambo J"","" Kasiba R"","" Mwangi P"","" Were V"","" Mathenge J"","" Macharia P"","" Cholette F"","" Moore S"","" Shaw S"","" Becker M"","" Musyoki H"","" Bhattacharjee P"","" Moses S"","" Fowke KR"","" McKinnon LR"","" Lorway R.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_25Yq8jgT8pN6ihG"",""description"":""Figure 1a and b. HOYMAS (Health Options for Young Men against STIs) staff training session practice physical distancing while learning about protective procedures and the proper use of a handwashing station in a CBO.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3PSt4i9YW2T3nVe"",""description"":""delete\n\nFigure 2. Members following new physical distancing measures in clinic.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_bCTABS9h7BXaFwd"",""description"":""delete\n\nFigure 2. Members following new physical distancing measures in clinic.""}]","Other",,
"Public Health Concerns and Unsubstantiated Claims at the Intersection of Vaping and COVID-19","a1371b37-eb00-4ab7-b6e3-62151071490f",2020-08-27T21:26:02Z,"32285129","Published","4a5eb0a7-05c5-4b3c-b015-253c69a367ba","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","b30119c1-1db7-42b0-a80e-4e5601747093","Climate > Global","[""community"",""epidemiology"",""global"",""transmission""]","An expert opinion piece from the department of preventative medicine at USC's Keck School of Medicine identified public health concerns of increased COVID-19 risk in vaping individuals during a systematic surveillance on Twitter. They highlight discussions regarding whether this population should be prioritized in COVID-19 screening and whether they should stop vaping/sharing vape devices as a preventive measure, and point out posts related to unsubstantiated health claims of vaping methods/products used to protect against COVID-19 (outlined below). The authors cite tobacco control experts' suggestions that smokers who contract COVID-19 are at greater risk of suffering complications, in addition to calling for increased vaping/smoking research in relation to COVID-19 infection and continued surveillance of public discourse on the topic.","Nicotine Tob Res. 2020 Aug 24;22(9):1667-1668. doi: 10.1093/ntr/ntaa064.","Nicotine Tob Res","[""Majmundar A"","" Allem JP"","" Cruz TB"","" Unger JB.""]","Unsubstantiated health claims:
- Vaping devices may protect against COVID-19 by humidifying the lungs.
- These devices may act as delivery vehicles for administering protection from COVID-19 (i.e. organic oregano oil) into the lungs.
- The possible ability of poly-glycerine to destroy COVID-19 airborne pathogen.
",[],"2","Expert Opinion","[""Executive Summary""]"
"Could anti-hypertensive drug therapy affect the clinical prognosis of hypertensive patients with COVID-19 infection? Data from centers of southern Italy","a152820c-00af-4ab8-889c-0b75b53db52c",2020-07-14T04:23:13Z,"32633594","Published","4a5eb0a7-05c5-4b3c-b015-253c69a367ba","aebaf5f2-67f3-474f-884f-6b8c82644f74","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","Management > Medical subspecialties > Cardiology","[""acute"",""adults"",""cardiology"",""immunology"",""in hospital"",""management"",""pharmacy"",""treatments""]","A prospective multicenter study conducted in Naples, Italy enrolled 62 consecutive hypertensive patients hospitalized for COVID-19 (diagnosed via real-time reverse transcription polymerase chain reaction) and found that antihypertensive drugs did not correlate with worse prognosis in COVID-19 patients, although the lowest values of left ventricle ejection fraction (LVEF; an index of systolic heart function in hypertensive disease) predicted deaths (Table 1). Authors conclude that personalized anti-inflammatory and immune therapies in addition to chronic antihypertensive therapy may improve clinical outcomes or prevent worse prognosis in hypertensive patients with COVID-19 infection.","J Am Heart Assoc. 2020 Jul 7:e016948. doi: 10.1161/JAHA.120.016948. Online ahead of print.","J Am Heart Assoc","[""Sardu C"","" Maggi P"","" Messina V"","" Iuliano P"","" Sardu A"","" Iovinella V"","" Paolisso G"","" Marfella R.""]","Summary of additional study findings below (Table 1):
- Data were collected prospectively from electronic medical records (EMR) in each participants’ institutions and then analyzed.
- Three groups of patients on anti-hypertensive therapy (stable does ≥ 4 weeks) were established: angiotensin converting enzyme inhibitors (ACEi, n=24), angiotensin receptor blockers (ARBs, n=21) and calcium channel blockers (CCBs, n=17). No significant difference in the study endpoints were observed between groups (p&gt; 0.05).
- Lowest LVEF values predicted death (odds ratio [OR] 1.142; 95%CI [1.008-1.294], p &lt;0.05)
- Highest values of IL6 predicted ICU admission (OR 1.617; 95%CI [1.094-2.389]), mechanical ventilation (OR 1.149; 95% CI [1.082-1.219]), cardiac injury with high levels of high sensitive troponin (OR 1.367; 95% CI [1.054-1.772]) and deaths (OR 4.742; 95%CI [1.788-8.524]).
- Chest radiography and computed tomography (CT) findings: unilateral and bilateral pneumonia was observed in 15 (24.1%) and 47 (74.8%) of participants, respectively. Multiple motting and ground glass opacity was found in 33 (53.2%) of participants

","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3WvYTZn4dZyE6EF"",""description"":""Table 1: Characteristics of study population of 62 consecutive hypertensive patients with COVID-19. First p value is for ACEi vs. ARBs and marked with “ǂ”; second p value is for ACEi vs. CCBs and marked with “‡”; third p value is for ARBs vs. CCBs and marked with “¥”. Analysis began February 29. 2020. AMI: acute myocardial infarction; CABG: coronary artery bypass grafting; PTCA: percutaneous coronary angioplasty; PT: Pro-thrombin time; ACEi: angiotensin converting enzyme inhibitors; APTT: activated pro-thrombin time; ARBs: angiotensin receptor blockers; AST: aspartate amino transferase; ALT: alanine amino transferase: CCBs: calcium blockers; CK-MB: Creatinine kinasemyocardial band; LDH: lactate dehydrogenase; BNP: B type natriuretic peptide; Hb1Ac: glycatedhemoglobin; PaO2/FiO2: Pressure of Arterial Oxygen to Fractional Inspired Oxygen Concentration; hs: high specificity; LVTDd: left ventricle end-diastolic diameter; LVTSd: left ventricle end-sistolic diameter; LVEF: left ventricle ejection fraction; VT/VF: ventricular tachycardia/ventricular fibrillation; ARDS: Acute respiratory distress syndrome""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1GxDfMdnfLvTh8N"",""description"":""Table 1 Continued.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2v1BLe35jETL724"",""description"":""Table 1 Continued.""}]","3","Non-randomized controlled cohort/follow-up study (post-marketing surveillance) provided there are sufficient numbers to rule out a common harm. (For long-term harms the duration of follow-up must be sufficient.)",[]
"Did the General Population in Germany Drink More Alcohol during the COVID-19 Pandemic Lockdown?","a152c1a7-5ea4-433b-83b0-1faa14d1a38b",2020-06-26T23:43:45Z,"32556079","Published","eb2b93f0-8f7f-4271-b295-3e1071289b76","e6f6f642-77c6-4e73-b9a3-d243bb4355de","518c3194-4d70-4a2f-918c-2ef441d854c4","Mental Health & Resilience Needs","[""community"",""mental health"",""psychiatry""]","This letter to the editor written by authors of the Department of Addictive Behavior and Addictive Medicine in Mannheim Germany and the Department of Psychiatry and Psychotherapy in Paracelsus Medical University evaluates the effect of social isolation on alcohol consumption during the pandemic through an anonymous online survey of 2,102 participants. They found that 34.7% of participants reported drinking more alcohol since the lockdown began. These findings highlight the need for healthcare providers to stay informed on this increased alcohol consumption during the lockdown and to be aware of its potential long-term effects.","Did the General Population in Germany Drink More Alcohol during the COVID-19 Pandemic Lockdown?","Did the General Population in Germany Drink More Alcohol during the COVID-19 Pandemic Lockdown?","[""32556079""]",,[],"1","Local and current random sample surveys (or censuses)",[]
"Taste and Smell Impairment in COVID-19: An AAO-HNS Anosmia Reporting Tool-Based Comparative Study","a1541439-5bc4-40c6-a3b4-768e2bc47f20",2020-06-13T02:20:11Z,"32513096","Published","4a52e02f-d6ed-48fd-9d70-e8029a2a6dc7","f8802ecf-cb1b-4d09-b887-65f6031447e4","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Epidemiology > Symptoms and Clinical Presentation > Adults","[""epidemiology"",""otolaryngology"",""presentation"",""symptoms""]","A comparative study in Istanbul, Turkey investigated 128 symptomatic patients, mean age 38.63 +/- 10.8 years, half of whom tested COVID-19 positive. The AAO-HNS Anosmia Reporting Tool was used to gather responses by phone call to compare taste and smell impairment between both groups. It was found that COVID-19-positive patients experienced smell impairment at a significantly higher rate than COVID-19-negative patients (71.9% versus 26.6%, p = 0.001) (Table 3). Thus the authors suggest that smell impairment may be a useful screening tool for patients with symptoms of COVID-19.","Otolaryngol Head Neck Surg. 2020 Jun 9:194599820931820. doi: 10.1177/0194599820931820. Online ahead of print.","Otolaryngol Head Neck Surg","[""Sayin İ"","" Yaşar KK"","" Yazici ZM.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_qCTtPe2Fefp30R3"",""description"":""Table 3. Comparison of Smell/Taste Impairment Between Groups.""}]","3","Local non-random sample",[]
"COVID-19 and Eye Problems","a166fbee-6ec0-476d-96d4-beb0b6a8dd30",2020-06-02T03:28:21Z,"32463341","Published","0622943d-53f4-4eec-9e8e-e3949443e3df","ac9beb2d-e461-496b-a889-62b81bcaca51","652bc203-f81d-4af3-9221-8b7fba4e44dc","Epidemiology > Symptoms and Clinical Presentation",,"This correspondence by authors practicing in Thailand states that the review published by Seah and Agrawal (2020) on ocular involvement in coronavirus infections does not apply to the current COVID-19 disease presentation since SARS-CoV-2 is different from the coronaviruses discussed in the review. The authors state that ocular involvement is rare in COVID-19, and conjunctivitis is the only ocular involvement reported thus far and has an unknown pathogenesis. ","Ocul Immunol Inflamm. 2020 May 28:1. doi: 10.1080/09273948.2020.1751858. Online ahead of print.","Ocul Immunol Inflamm","[""Mungmunpuntipantip R"","" Wiwanitkit V.""]",,[],"Other",,
"Probable Evidence of Fecal Aerosol Transmission of SARS-CoV-2 in a High-Rise Building","a173c1e2-d993-4397-86af-e1912e22572c",2020-09-10T20:57:32Z,"32870707","Published","5a443630-b283-4c53-80fe-99ef045ce839","37b21518-2a48-474b-b0ca-0fd69940f406","128c5f16-d1ca-4393-ab63-3b649101cfec","Epidemiology","[""adults"",""community"",""epidemiology"",""management"",""presentation"",""prevention"",""symptoms"",""transmission""]","Researchers affiliated with Guangdong Provincial Center for Disease Control and Prevention conducted an epidemiological study of a COVID-19 outbreak in a Guangzhou high-rise apartment building from January 26 to February 13, 2020 that involved throat swab COVID-19 testing via RT-PCR (n=9 confirmed COVID-19 patients,193 residents, 24 staff employees), surface/air sampling from flats, public areas, and drainage systems, and tracer gas testing in restrooms (Figure 1). They found that COVID-19 transmission between the 9 infected residents, who were living in 3 vertically assembled flats with connecting drainage systems, was through fecal aerosol route, as confirmed by the environmental samples and dispersion measurements of airflow drainage gases (Figure 2; Table 1). Based on these findings, the authors advocate for stronger hygiene practices, more secure drainage systems, and further studies into fecal aerosol spread of COVID-19.","Ann Intern Med. 2020 Sep 1. doi: 10.7326/M20-0928. Online ahead of print.","Ann Intern Med","[""Kang M"","" Wei J"","" Yuan J"","" Guo J"","" Zhang Y"","" Hang J"","" Qu Y"","" Qian H"","" Zhuang Y"","" Chen X"","" Peng X"","" Shi T"","" Wang J"","" Wu J"","" Song T"","" He J"","" Li Y"","" Zhong N.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2AG2RvlfSrT1ccI"",""description"":""""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3fSkPPjo7mwZNDz"",""description"":""A. Epidemiologic curve with patients from the same family shown in the same color. The possible infectious period for each group of patients with the same symptom onset date is estimated to be from 2 days before onset to their hospitalization dates. B. Floor plan for the second through 28th floors of block X, showing locations of bathrooms in -02 flats. C. Suggested transmission route from toilet flushing to the escape of gas in the drainage system containing bioaerosols into the master bathrooms of the -02 flats on the second to 29th floors. The dried-out water seals are shown with U-traps in red; escaped gas flow in the drainage system into a bathroom is shown by a red plume. Drawing is not to scale.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2ctpRrUawRzVGND"",""description"":""The red and blue chimney arrows indicate the flow of contaminated air in the drainage vents and branch pipes. Red shading of bathrooms indicates the infection risk for the occupants; the darker the shade, the higher the risk. Blue shading means no risk. The two drawings assume that all floor drain water seals were dried out. Left. Spatial infection pattern of the outbreak in the present study; the Heng Tai House outbreak (18), in which a 59-year-old man in flat 13 on the 34th floor was probably infected by 2 persons with confirmed COVID-19 who lived in flat 13 on the 32nd floor; the Luk Chuen House outbreak (19), in which 4 flats—710, 810, 1012, and 1112 on the seventh, eighth, 10th, and 11th floors, respectively— housing a total of 6 persons with secondary infection, were all linked to the index patient's flat— 812 on the 8th floor—by interconnected vertical drainage pipes; and the Amoy Gardens outbreak (spread in flat 7, block E) (16). Right. No outbreak has been identified so far.""}]","4","Mechanism-based reasoning","[""Level 5- mechanism based reasoning/basic science but deemed to be high value"",""Executive Summary""]"
"Caring for the carers: Advice for dealing with sleep problems of hospital staff during the COVID-19 outbreak","a1e52cad-488d-445d-bbe9-48a72652f1b7",2020-06-12T01:38:02Z,"32515084","Published","1c3399b7-a074-4a13-a7df-914445bc6b19","ac9beb2d-e461-496b-a889-62b81bcaca51","518c3194-4d70-4a2f-918c-2ef441d854c4","Climate > Affecting the Healthcare Workforce","[""adults"",""healthcare workforce"",""in hospital"",""mental health"",""resilience"",""sleep medicine""]","The authors propose a set of guidelines used in three Rome university hospitals to mitigate sleep deprivation in frontline healthcare providers during the COVID-19 pandemic. These authors call attention to the negative effects of emergency-induced sleep deprivation and advocate for taking care of those who are providing care during the pandemic. ","J Sleep Res. 2020 Jun 8:e13096. doi: 10.1111/jsr.13096. Online ahead of print.","J Sleep Res","[""Ballesio A"","" Lombardo C"","" Lucidi F"","" Violani C.""]","The authors provide guidance for sleep deprivation in the following domains:
1. General ways of counteracting sleep deprivation: take short (15-30 min) naps, ask help from a colleague, be wary of intake (e.g. stimulants, sleep-inducing pills)
2. What to do on days off: maintain a regular sleep schedule, 15-minute rule (move somewhere else if you don't fall asleep in 15 min), sleep when you are sleepy 
3. What to do before, during, and after day shift: maintain healthy diet, avoid short naps right before long sleep sessions, avoid substance use (e.g. caffeine)  
4. What to do before, during, and after night shift: set your alarm, have a small snack before sleeping, avoid sunlight 
",[],"Other","Guidelines and Recommendations",[]
"Taste and Smell Disorders in COVID-19 Patients: Role of Interleukin-6","a1ecb890-0756-47e0-aa7c-70c797efd21e",2020-09-10T20:57:32Z,"32786309","Published","4a5eb0a7-05c5-4b3c-b015-253c69a367ba","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","b30119c1-1db7-42b0-a80e-4e5601747093","Understanding the Pathology","[""acute"",""adults"",""immunology"",""in hospital"",""otolaryngology"",""pathophysiology"",""symptoms""]","An observational study of 67 COVID-19 non-ICU patients (45 male, 22 female) admitted to COVID Hospital of Policlinico of Bari, Italy from March-May 2020 investigating the role of IL-6 levels in loss of taste/smell found a statistically significant correlation between decreased IL-6 and improvement in smell (p&lt;0.05) and taste (p=0.047) (Table 3). The authors believe these results highlight the local inflammatory actions of IL-6 on chemosensory receptors, resulting in taste and smell disorders in COVID-19.","ACS Chem Neurosci. 2020 Sep 2;11(17):2774-2781. doi: 10.1021/acschemneuro.0c00447. Epub 2020 Aug 19.","ACS Chem Neurosci","[""Cazzolla AP"","" Lovero R"","" Lo Muzio L"","" Testa NF"","" Schirinzi A"","" Palmieri G"","" Pozzessere P"","" Procacci V"","" Di Comite M"","" Ciavarella D"","" Pepe M"","" De Ruvo C"","" Crincoli V"","" Di Serio F"","" Santacroce L.""]","An observational study including 67 COVID-19 patients (45 male, 22 female) was conducted to establish a correlation between IL-6 levels and taste and smell disorders in COVID-19 patients (non-ICU) admitted to the Hospital of Bari. IL-6 assay and a survey to assess the dysfunctions were performed at the time of admission and again at swab negativization. The ""Sinonasal outcome test (SNOT-22) for olfactory function, Taste, and Smell Questionnaire Section of the US NHANES 2011–2014 protocol (CDC 2013b) was used for gustatory assessment.""

On evaluation at swab negativization, they found the following (Table 2):
- 35 patients reported complete recovery of the smell/taste disorder.
- 32 patients reported very mild disorder, 21 reported very mild smell disorder, 1 reported mild smell disorder, and 10 reported very mild taste disorder.","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_Q4W7RFw3iI1kPMl"",""description"":""Table 2: \""Characteristics of Smell or Taste Disorders in 67 COVID-19 Patients at the First and Second Evaluation (Grading of Disorders)\"".""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2Vz7hAa33GsCCxl"",""description"":""Table 3: \""Values of the (a) Wilcoxon Test and (b) Pearson’s Correlation Coefficients between All the Variables of the Dataset Considered\"".""}]","3","Local non-random sample","[""Executive Summary""]"
"Systemic endothelial dysfunction: A common pathway for COVID-19, cardiovascular and metabolic diseases","a1f1da08-b66a-49c0-a2d1-6d64d734bdd9",2020-07-29T23:25:59Z,"32425360","Published","5b6f2a4f-eb76-44e9-94bd-7a5623b3415c","6f77f78f-16e2-4fa6-8e63-98a29547d49a","128c5f16-d1ca-4393-ab63-3b649101cfec","Understanding the Pathology","[""cardiology"",""pathophysiology"",""presentation"",""vascular""]","In this letter to the editor, the authors indicate a need for further examination of endothelial dysfunction in patients with cardiometabolic disease and coinciding COVID-19 in order to help minimize the severity of disease in this patient population. Endothelial dysfunction is known to cause an inflammatory state, increased oxidative stress, altered nitric oxide, and insulin resistance (Figure 1), and is observed in comorbidities that have been associated with greater severity of COVID-19 infection - including diabetes, hypertension, and hyperlipidemia. The authors suggest developing therapeutic strategies targeting this pathology to help mitigate the severity of COVID-19 in patients with these comorbidities.","Nutr Metab Cardiovasc Dis. 2020 Jul 24;30(8):1401-1402. doi: 10.1016/j.numecd.2020.05.007. Epub 2020 May 18.","Nutr Metab Cardiovasc Dis","[""De Lorenzo A"","" Escobar S"","" TibiriÃ§Ã¡ E.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_uh9M7n7dBHyIEvL"",""description"":""Figure 1. Some of the mechanisms and conditions underlying endothelial dysfunction. A) Human skin capillaries, visualized with high-resolution intravital color microscopy in the finger of a patient with obesity, metabolic syndrome, and coronary artery disease. B) In a healthy control: the reduced number of capillaries can be noticed in A compared to B.\n""}]","Other","Expert Opinion",[]
"Older Adults and the Economic Impact of the COVID-19 Pandemic","a1f41ce0-0148-4f4d-b003-f98c058b5dbc",2020-06-22T21:38:24Z,"32543304","Published","4a5eb0a7-05c5-4b3c-b015-253c69a367ba","f8802ecf-cb1b-4d09-b887-65f6031447e4","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Climate > Disparities","[""adults"",""community"",""disparities"",""geriatrics""]","Authors affiliated with the University of Massachusetts, Boston present an analysis of the economic impact of COVID-19 on older adults. The authors highlight that more than one-third of adults 65 years or older live in counties with a high cost of living and increased COVID-19 prevalence demonstrating an overlap between ""infection rates and economic insecurities"" during COVID-19. Furthermore, nearly 25% of these adults rely on Social Security benefits, which, the authors explain, may be insufficient to meet financial needs during a pandemic. Thus, the authors encourage employment and economic recovery strategies should take into account the older population.","J Aging Soc Policy. 2020 Jun 16:1-11. doi: 10.1080/08959420.2020.1773191. Online ahead of print.","J Aging Soc Policy","[""Li Y"","" Mutchler JE.""]",,[],"Other","Expert Opinion",[]
"Reply to Re: COVID-19 and the Urology Match: Perspectives and a Call to Action","a22286b1-e7f9-4fab-a960-abdd55f77285",2020-06-09T02:14:13Z,"32459557","Published","66cf9add-66c9-4396-8e51-1dfaf5f21fe2","128c5f16-d1ca-4393-ab63-3b649101cfec","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","Climate > Affecting the Healthcare Workforce",,"Authors from the James Buchanan Brady Urological Institute at Johns Hopkins University School of Medicine advocate for setting a limit on the number of applications medical students may submit to urology residency programs in light of in-person visit days and interviews being canceled by COVID-19. They also suggest that residency programs cap the number of interviews offered and call for more transparency from residency programs so students are able to better apply to programs where they may be seriously considered for an interview.","J Urol. 2020 May 27:101097JU0000000000001146. doi: 10.1097/JU.0000000000001146. Online ahead of print.","J Urol","[""Gabrielson AT"","" Kohn TP"","" Clifton MM.""]",,[],"Other",,
"Understanding the traumatic experiences of healthcare workers responding to the COVID-19 pandemic","a22f091c-9d78-4b26-b980-7ffc65b8ca89",2020-08-13T02:09:46Z,"32761839","Published","e8eda9b6-a83d-43a8-85c8-79466bc3466a","6829c5fb-e2ba-4225-836e-6b148a334f6d","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Mental Health & Resilience Needs > COVID-19’s Impact on Healthcare Workforce","[""global"",""healthcare workforce"",""mental health"",""psychiatry"",""resilience""]","Authors from Tokyo, Japan and Bethesda, MD summarize the global impact of COVID-19 on healthcare workers since December 2019, such as the increased risk of infection, exposure to bereaving families, work demand and burden, and the dual-experience of being a hero while also facing public stigmatization and discrimination. The authors urge healthcare leaders to directly support, motivate, and educate the community and frontline workers about the pandemic's effect on mental health to mitigate potential consequences, including posttraumatic stress disorder (PTSD), complicated grief reactions, and suicide. ","Nurs Health Sci. 2020 Aug 6. doi: 10.1111/nhs.12766. Online ahead of print.","Nurs Health Sci","[""Shigemura J"","" Ursano RJ"","" Kurosawa M"","" Morganstein JC"","" Benedek DM.""]",,[],"Other","Expert Opinion",[]
"COVID-19 and saliva: A primer for dental health care professionals","a23e0fc2-4ba5-4382-bdeb-c37376b87560",2020-08-26T05:18:56Z,"32830319","Published","66cf9add-66c9-4396-8e51-1dfaf5f21fe2","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","b30119c1-1db7-42b0-a80e-4e5601747093","Transmission & Prevention","[""healthcare workforce"",""prevention"",""review"",""transmission""]","A literature review conducted at the Indiana University School of Dentistry in Indianapolis discusses how previous research has shown saliva to be more sensitive in detection of COVID-19 than nasopharyngeal swabs, possibly due to the increased number of ACE2 receptors in oral epithelial cells (Figure 1) in addition to possible presence of oral-fecal transmission. This article explores that while this may benefit diagnostics, it may place dental professionals at increased risk for contracting COVID-19 from saliva on instruments and surfaces, suggesting that PPE be changed between patients and antimicrobial mouth rinses be utilized to reduce risk of transmission. ","Int Dent J. 2020 Aug 23. doi: 10.1111/idj.12606. Online ahead of print.","Int Dent J","[""Srinivasan M"","" Thyvalikakath TP"","" Cook BN"","" Zero DT.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_w0K1fNnpmSGJLtT"",""description"":""""}]","Other","Review / Literature Review",[]
"Enhancing global health communication during a crisis: lessons from the COVID-19 pandemic","a24ad931-b8e5-492b-910c-b7f3dc772aeb",2020-07-03T00:55:46Z,"32601655","Published","66cf9add-66c9-4396-8e51-1dfaf5f21fe2","f8802ecf-cb1b-4d09-b887-65f6031447e4","b30119c1-1db7-42b0-a80e-4e5601747093","Climate > Global","[""community"",""global""]","A set of guidelines put forth by public health experts in the United States indicate that communication regarding the COVID-19 pandemic must be improved by directly addressing the following:
- Having a clear, singular communicator from the government
- Taking steps to fight the spread of misinformation
- Continuing to maintain peer-reviewed processes for research
- Utilizing social media to address a wider demographic 
This article suggests that better communication is required to mitigate the adverse consequences of false information being spread during the COVID-19 pandemic. The full list of recommendations are listed in Figure 1. ","Public Health Res Pract. 2020 Jun 30;30(2):3022010. doi: 10.17061/phrp3022010.","Public Health Res Pract","[""Ratzan SC"","" Sommariva S"","" Rauh L.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2WI1HviNlQsixSm"",""description"":""Figure 1. Checklist for effective global health communication practices during COVID-19""}]","Other","Guidelines and Recommendations",[]
"Bilateral paresthesia associated with cardiovascular disease and COVID-19","a26230cf-8c1e-4aa1-8ac4-44b8a054df93",2020-07-14T04:23:13Z,"32640483","Published","24c2b840-3b39-48d7-915b-675ad05740d5","37b21518-2a48-474b-b0ca-0fd69940f406","465efc5d-4880-45ff-ad56-f2d0927e329c","Management > Acute care > Critical Care","[""cardiology"",""critical care"",""emergency"",""in hospital"",""management"",""presentation"",""symptoms""]","A case report by authors within the fields of dentistry and cardiovascular medicine describe a 19-year-old female with acutely decompensated chronic heart failure, oral dental carries, and COVID-19 infection. The patient developed bilateral paresthesia of the inferior alveolar nerve 4 days after oral intervention and eventually succumbed to refractory septic shock (details summarized below). The authors emphasize the role of dentistry in this COVID-19 case and propose that neurological symptoms, such as bilateral paresthesia of the inferior alveolar nerve, could have prognostic value for COVID-19 in cardiac patients.","Oral Dis. 2020 Jul 8. doi: 10.1111/odi.13539. Online ahead of print.","Oral Dis","[""Moreira MS"","" Neves ILI"","" de Bernoche CYSM"","" Sarra G"","" Santos-Paul MAD"","" Campos Neves da Silva F"","" Schroter GT"","" Montano TCP"","" de Carvalho CMA"","" Simões Neves R.""]","A19-year-old female with a prior history of dilated cardiomyopathy and heart failure presented to the Emergency Department at Heart Institute of the Hospiral das Clinicas from Mmedical School of the Universidade de Sao Paolo with fever, dyspnea on exertion, nausea, and vomiting on February 19, 2020. The patient was initially diagnosed with acutely decompensated chronic heart failure secondary to pneumonia and admitted to the intensive care unit. However, onset of bacteremia (post-admission day 10) lead to the finding of deep dental caries that required oral cavity extraction. Four days after her dental procedure, the patient developed bilateral paresthesia of the inferior alveolar nerve and severe respiratory symptoms. CT imaging revealed pulmonary consolidation and pulmonary embolism and ensuing COVID-19 testing via RT-PCR was positive. Despite treatment, the patient eventually died from refractory septic shock.",[],"Other","Case Report",[]
